TIME,FSC-A,FSC-H,FSC-W,BSC-A,BSC-H,BSC-W,FL1-A-Compensated,FL1-H-Compensated,FL1-W,FITC-A-Compensated,FITC-H-Compensated,FITC-W,PI: PI-A-Compensated,PI: PI-H-Compensated,PI: PI-W,APC-A-Compensated,APC-H-Compensated,APC-W,PerCP-Cy5.5-A-Compensated,PerCP-Cy5.5-H-Compensated,PerCP-Cy5.5-W,PE-Cy7-A-Compensated,PE-Cy7-H-Compensated,PE-Cy7-W,Index
17.24311,6493.62,7993.44,140,255767,235178.7,140,-5.618262,73.92,140,1405.45,1818.88,140,9330.503,11401.6,140,107.1599,187.04,140,-5.146387,73.92,140,-48.70635,49.28,140
17.26555,6062.458,8114.4,132,157224.8,177427,132,-2.079199,79.52,132,1469.212,2051.84,132,15969.49,18485.6,132,180.7871,463.68,132,25.20107,104.16,132,56.69873,277.76,132
17.26632,16128.38,18076.8,184,213360,190122.2,184,1.784277,61.6,184,2114.649,2928.8,184,16787.6,23241.12,184,337.1694,583.52,184,28.48945,268.8,184,23.71172,207.2,184
17.2861,34051.37,32107.04,217,461621.1,381880.8,217,-10.82363,103.04,217,2826.295,4090.24,217,21188.97,29111.04,217,586.0835,738.08,217,31.7041,128.8,217,5.411817,109.76,217
17.31259,6126.663,6989.92,129,161824.9,170221,129,-4.350098,56,129,1849.676,2778.72,129,14862.74,21910.56,129,231.9855,347.2,129,46.4502,124.32,129,-0.3686523,56,129
17.31506,8087.053,9877.28,148,139848.8,144699.5,148,12.18027,85.12,148,1780.738,3248,148,10516.65,13015.52,148,139.2916,206.08,148,12.54893,88.48,148,1.046973,84,148
17.3284,10650.91,13928.32,161,196729.1,181418.7,161,-10.41074,59.36,161,1480.301,1744.96,161,15615.05,20627.04,161,216.8118,455.84,161,2.15293,51.52,161,-29.91982,54.88,161
17.33939,10325.29,11196.64,163,197183,168528.6,163,-5.721485,66.08,163,1275.508,1764,163,11707.62,12969.6,163,130.7241,290.08,163,-18.90449,87.36,163,-5.043164,90.72,163
17.3583,10583.89,13534.08,161,204219.6,198870.6,161,25.71719,94.08,161,1576.077,2347.52,161,13924.94,17231.2,161,154.4358,383.04,161,59.50049,297.92,161,22.73848,113.12,161
17.36352,12965.22,14467.04,175,342312.9,331159.4,175,18.75703,84,175,1688.457,2926.56,175,11831.85,13130.88,175,97.27998,365.12,175,17.16445,113.12,175,-1.28291,71.68,175
17.39394,6841.524,7040.32,141,280340.8,325823.7,141,8.582227,91.84,141,1741.617,2074.24,141,9216.501,12071.36,141,185.2552,337.12,141,-7.992383,160.16,141,27.25078,76.16,141
17.41057,13241.96,13226.08,178,314248.3,301748.2,178,-33.2082,72.8,178,1772.834,2125.76,178,16179.38,23375.52,178,301.012,551.04,178,-36.08369,25.76,178,2.15293,61.6,178
17.42115,16009.83,16842.56,180,228068.2,206745.3,180,34.31416,96.32,180,2685.544,2843.68,180,16690.91,21264.32,180,344.6162,443.52,180,9.334277,63.84,180,14.64287,78.4,180
17.42885,10302.7,11541.6,163,164533,131035.5,163,10.24854,67.2,163,1552.41,1757.28,163,10105.91,10076.64,163,100.4356,228.48,163,29.09404,144.48,163,26.43975,91.84,163
17.43262,7878.587,9471.84,149,189632.1,181151,149,-58.07012,52.64,149,2215.969,2400.16,149,13975.39,16122.4,149,261.8759,304.64,149,-2.020215,49.28,149,-20.73301,77.28,149
17.44542,17387.12,20983.2,179,331843,355337.9,179,-12.62266,67.2,179,1486.967,2142.56,179,13145.86,14173.6,179,290.9699,381.92,179,37.73526,257.6,179,18.31465,110.88,179
17.4459,6914.738,8478.4,143,67601.42,69432.16,143,-31.39443,73.92,143,1727.166,2215.36,143,11885.16,19036.64,143,236.837,395.36,143,2.285645,57.12,143,-4.880957,60.48,143
17.4853,5158.7,7319.2,123,254671.7,288785.3,123,-7.977637,76.16,123,1383.7,1733.76,123,6632.94,12791.52,123,221.619,472.64,123,31.80733,161.28,123,-10.30752,52.64,123
17.48592,9768.462,11431.84,159,173085.7,177887.4,159,-9.422754,58.24,159,1660.263,1908.48,159,13087.72,17075.52,159,114.7689,210.56,159,28.20928,118.72,159,23.40205,81.76,159
17.50894,12791.2,14748.16,172,210019,174246.2,172,19.08145,79.52,172,1296.137,1486.24,172,10206.61,15832.32,172,241.541,479.36,172,30.53916,162.4,172,10.73516,73.92,172
17.51538,6210.598,6222.72,125,63973.23,74353.44,125,17.63633,76.16,125,1924.188,2273.6,125,16238.02,25380.32,125,314.0328,679.84,125,6.812696,87.36,125,-2.683789,108.64,125
17.5167,8952.251,10082.24,156,175728.3,127793.1,156,-8.331543,91.84,156,1862.889,1983.52,156,11406.15,17862.88,156,78.41973,287.84,156,12.54893,80.64,156,39.0624,101.92,156
17.52314,8462.355,10543.68,151,99122.67,96589.92,151,36.20166,118.72,151,2162.987,2881.76,151,19114.23,25104.8,151,323.1606,515.2,151,17.71006,115.36,151,-14.56914,72.8,151
17.53018,14435.53,14378.56,180,293823.4,296374.4,180,27.60469,117.6,180,2596.138,2611.84,180,16707.68,23320.64,180,241.7917,370.72,180,41.17109,123.2,180,-4.836719,47.04,180
17.56278,6961.336,7789.6,138,137499.7,131316.6,138,-0.5898438,82.88,138,1542.427,2096.64,138,9983.253,13721.12,138,157.0312,280,138,-9.629199,52.64,138,25.33379,90.72,138
17.56763,35797.99,39847.36,206,472755.7,373157.1,206,-19.78926,48.16,206,3745.184,4651.36,206,22866.7,26264,206,519.6818,530.88,206,38.31035,82.88,206,9.481738,241.92,206
17.60317,10870.72,12951.68,162,170295.4,155605,162,-6.694727,84,162,1416.244,1985.76,162,9054.78,12958.4,162,309.1666,547.68,162,-1.710547,63.84,162,33.79805,91.84,162
17.60589,8395.63,11318.72,153,247887.7,268719.4,153,-0.3981445,72.8,153,1760.743,2184,153,8098.909,10949.12,153,199.8981,386.4,153,13.65488,84,153,6.517774,152.32,153
17.60995,8059.772,8856.96,156,184428.9,168487.2,156,23.44629,63.84,156,1667.193,1992.48,156,11580.96,14888.16,156,212.7714,303.52,156,48.1165,115.36,156,23.01865,187.04,156
17.61511,23251.96,26675.04,192,343528.3,266614.9,192,4.04043,54.88,192,1673.932,2227.68,192,12769.78,14958.72,192,386.6131,543.2,192,-9.393262,91.84,192,-15.43916,78.4,192
17.62255,4936.653,6730.08,123,67732.73,78927.52,123,-12.85859,68.32,123,1647.802,2355.36,123,8869.407,12813.92,123,212.8304,560,123,-12.03281,104.16,123,-2.108691,77.28,123
17.62486,11791.4,11886.56,175,218204.6,197487.4,175,-4.880957,81.76,175,1536.278,1919.68,175,13650.56,17064.32,175,95.45147,247.52,175,28.66641,140,175,12.4752,76.16,175
17.62831,17083.67,14283.36,183,255943.4,173682.9,183,3.022949,71.68,183,1656.989,2115.68,183,8755.375,13011.04,183,266.7274,560,183,5.529785,107.52,183,1.489356,91.84,183
17.63323,10375.09,10950.24,166,162195.7,126625,166,-14.3627,35.84,166,1585.072,1965.6,166,12943.41,14255.36,166,188.6763,409.92,166,-0.4866211,36.96,166,11.54619,62.72,166
17.64417,9579.402,10661.28,164,215043.6,192945.8,164,-27.16231,94.08,164,1554.032,1520.96,164,9416.753,9549.12,164,40.28633,302.4,164,14.61338,96.32,164,-2.536328,54.88,164
17.66129,11052.18,9497.6,170,380220.5,368991.8,170,-5.028418,57.12,170,1402.324,2196.32,170,7927.928,11267.2,170,105.523,357.28,170,5.588769,73.92,170,31.8958,124.32,170
17.67839,11158.46,11779.04,170,276064.1,282412.5,170,9.260547,61.6,170,2082.429,2661.12,170,12851.83,18705.12,170,179.0618,352.8,170,-2.816504,54.88,170,9.334277,99.68,170
17.68257,10746.08,11660.32,171,162348.7,132596.8,171,4.37959,67.2,171,1818.931,2597.28,171,12669.56,16886.24,171,171.792,357.28,171,55.696,253.12,171,6.989649,73.92,171
17.6905,10638.42,12436.48,165,199667.6,186480,165,-26.0416,59.36,165,1353.677,1702.4,165,7091.721,9374.4,165,171.2464,301.28,165,15.18848,131.04,165,17.07598,82.88,165
17.69562,6214.196,7311.36,128,119048.7,117103.8,128,5.809961,82.88,128,1630.549,2020.48,128,6901.659,13205.92,128,242.2341,375.2,128,-22.56152,67.2,128,2.521582,69.44,128
17.70145,14654.23,15531.04,179,175389,142048.5,179,4.099414,63.84,179,1975.151,2450.56,179,13011.53,16395.68,179,239.565,446.88,179,29.0793,89.6,179,28.94658,187.04,179
17.70585,21325.09,23546.88,189,325050.3,306545.1,189,-36.49658,52.64,189,2756.9,3595.2,189,20199.14,28668.64,189,371.4099,581.28,189,110.3155,208.32,189,36.29014,123.2,189
17.7091,5638.154,7190.4,127,77071.91,80540.32,127,1.135449,64.96,127,1439.366,2158.24,127,13022.08,18025.28,127,180.0646,278.88,127,36.46709,146.72,127,-4.246875,45.92,127
17.71101,19937.81,23639.84,183,284340.4,292889,183,0.05898438,124.32,183,3292.479,3858.4,183,21754.32,27099.52,183,274.587,678.72,183,16.08799,100.8,183,-9.673438,54.88,183
17.71965,10838.94,10679.2,170,185196.5,183740.5,170,7.446777,71.68,170,1338.739,1672.16,170,7750.208,10814.72,170,185.2847,379.68,170,8.980371,61.6,170,52.39287,245.28,170
17.73592,9628.241,10899.84,160,131033.5,101253.6,160,-11.1333,66.08,160,1498.041,1879.36,160,10189.68,15452.64,160,175.3605,384.16,160,-22.66475,57.12,160,4.71875,86.24,160
17.73867,7456.392,9825.76,147,146304.2,132058.1,147,-2.890234,69.44,147,1448.892,2056.32,147,13474.67,16190.72,147,179.9466,310.24,147,-1.843262,66.08,147,3.760254,47.04,147
17.74149,6201.971,7174.72,133,108041,112843.4,133,-15.1,66.08,133,1267.825,1155.84,133,6243.496,9440.48,133,128.1288,347.2,133,-20.36436,82.88,133,13.09453,123.2,133
17.74524,6128.447,6567.68,124,96812.08,102714.1,124,-1.931738,79.52,124,1890.081,2322.88,124,11092.2,13445.6,124,214.8506,408.8,124,-3.50957,68.32,124,-3.09668,72.8,124
17.75561,6981.627,9605.12,141,111579,109887.7,141,-29.41846,38.08,141,1777.524,2030.56,141,13258.26,16126.88,141,182.6894,284.48,141,8.744433,63.84,141,-13.92031,73.92,141
17.76258,18938.91,18783.52,191,427375.6,375961.6,191,8.537989,78.4,191,1687.086,2078.72,191,17309.91,19965.12,191,196.5507,518.56,191,57.89317,86.24,191,-29.03506,41.44,191
17.77575,7192.083,8040.48,146,174256,149680.2,146,12.03281,70.56,146,1498.38,2181.76,146,9491.898,9586.08,146,292.71,311.36,146,14.43643,56,146,-9.599708,72.8,146
17.78421,10932.83,12987.52,164,187800.3,159099.4,164,-27.36875,84,164,1547.883,1832.32,164,5165.704,9537.92,164,231.7644,576.8,164,-20.43809,59.36,164,-13.87607,88.48,164
17.78759,33420.52,34961.92,211,485816.8,384587.8,211,0.2211914,91.84,211,1810.334,1816.64,211,15384.39,20366.08,211,612.5675,881.44,211,20.42334,133.28,211,64.5584,267.68,211
17.79987,8742.016,9437.12,163,105566.8,80861.76,163,-18.1082,64.96,163,1308.627,1367.52,163,7417.846,10298.4,163,78.95058,231.84,163,-36.96846,59.36,163,-9.378516,90.72,163
17.80638,19130,21710.08,184,249159.7,262140.5,184,-28.34199,63.84,184,2049.81,3215.52,184,14842.06,17102.4,184,248.8846,349.44,184,68.21543,257.6,184,-58.48301,103.04,184
17.81086,9111.376,7272.16,167,287613.5,247984.8,167,1.592578,52.64,167,2139.658,2776.48,167,12866.84,19493.6,167,323.721,486.08,167,28.84336,203.84,167,10.32227,84,167
17.81296,10475.3,10234.56,166,137111.2,117559.7,166,18.31465,80.64,166,1980.843,2535.68,166,15560.31,24127.04,166,312.1158,407.68,166,32.38242,250.88,166,27.23604,88.48,166
17.81314,13662.67,15295.84,177,266782,198040.6,177,-16.36816,66.08,177,1672.104,2151.52,177,12403.56,19404,177,164.3895,306.88,177,1.81377,43.68,177,5.367578,56,177
17.82521,8090.297,8544.48,149,166523.3,140233,149,11.73789,68.32,149,1726.871,1966.72,149,11439,19062.4,149,329.3835,436.8,149,37.02744,159.04,149,-11.7084,69.44,149
17.8295,12246.66,14029.12,174,217470.9,208382.7,174,-16.94326,54.88,174,1688.944,2246.72,174,7088.462,10112.48,174,-24.31631,151.2,174,-20.21689,61.6,174,-10.51396,63.84,174
17.8364,14608.81,17913.28,173,198123.6,176404.5,173,20.71826,56,173,2720.271,3213.28,173,19663.77,25304.16,173,149.4517,437.92,173,12.10654,119.84,173,5.942676,62.72,173
17.83694,13533.54,14927.36,178,158975.3,113532.2,178,-12.99131,68.32,178,1417.277,1715.84,178,12072.77,16517.76,178,34.22569,220.64,178,-1.150195,60.48,178,14.34795,60.48,178
17.85499,14832.2,14387.52,181,244832.4,228580.8,181,-54.01494,36.96,181,2047.584,2666.72,181,15229.54,23596.16,181,293.2998,552.16,181,55.54854,367.36,181,-29.03506,71.68,181
17.85832,15647.89,15914.08,182,308286.9,308530.9,182,-3.892969,87.36,182,2837.871,4241.44,182,20313.84,21744.8,182,265.8279,492.8,182,30.71611,151.2,182,-28.90234,69.44,182
17.86384,6009.889,7654.08,133,62952.25,56790.72,133,20.06943,77.28,133,1401.13,1688.96,133,9817.787,14038.08,133,230.5552,416.64,133,-2.860742,61.6,133,-56.99365,78.4,133
17.86459,8656.783,10013.92,151,214440,215755.7,151,-15.20322,54.88,151,1664.701,2245.6,151,12943.77,19112.8,151,416.356,759.36,151,14.43643,78.4,151,53.45459,284.48,151
17.87064,13415.82,14116.48,179,215479.6,175961,179,26.52822,154.56,179,1358.395,2048.48,179,10558.2,13876.8,179,54.07393,137.76,179,31.60088,141.12,179,15.43916,73.92,179
17.88336,18419.98,23130.24,178,344328.8,379208.5,178,6.016407,129.92,178,2027.47,3248,178,12952.98,15443.68,178,341.2541,492.8,178,-4.232129,127.68,178,25.83516,71.68,178
17.90438,15973.99,20771.52,174,313829.8,330779.7,174,-4.762989,94.08,174,1442.566,1677.76,174,10941.34,17952.48,174,103.8125,258.72,174,20.03994,108.64,174,11.25127,104.16,174
17.91223,16637.41,20791.68,177,164817.3,147103,177,-20.49707,56,177,2079.819,2540.16,177,15790.83,24641.12,177,338.3344,591.36,177,12.46045,69.44,177,9.393262,70.56,177
17.92421,13092.91,10762.08,171,303379.6,258622.6,171,-9.452247,52.64,171,1416.112,1827.84,171,15626.39,18607.68,171,131.3877,362.88,171,-26.86738,84,171,-38.81172,51.52,171
17.92635,10738.31,12944.96,164,265440.9,226253.4,164,-18.44736,51.52,164,1750.789,2468.48,164,7865.198,13580,164,219.2154,389.76,164,31.08477,119.84,164,3.996192,77.28,164
17.93702,14120.21,16168.32,170,183038.8,165623.4,170,52.24541,156.8,170,1334.02,1858.08,170,10789.45,13098.4,170,172.3671,377.44,170,52.99746,179.2,170,-3.789746,44.8,170
17.94301,15736.43,14924,183,408090.8,329990.1,183,-37.26338,73.92,183,1316.915,1622.88,183,8424.827,13108.48,183,276.0027,396.48,183,6.679981,76.16,183,13.41895,134.4,183
17.94427,10933.93,12212.48,165,245108.5,211881.6,165,-33.63584,45.92,165,1562.57,2181.76,165,10397.94,14460.32,165,116.5826,293.44,165,-5.780469,97.44,165,-21.83896,91.84,165
17.95426,10786,14001.12,160,272048.2,289065.3,160,5.706738,80.64,160,2505.671,3232.32,160,13038.45,18072.32,160,319.4889,463.68,160,-23.72647,47.04,160,16.63359,92.96,160
17.95667,31977.19,39388.16,194,372698.7,326784.7,194,-3.70127,75.04,194,1655.632,2002.56,194,13143.5,21050.4,194,111.4657,314.72,194,2.359375,54.88,194,1.504102,49.28,194
17.95881,16951.55,18515.84,183,379077.4,396299.7,183,-47.62988,56,183,1812.855,2657.76,183,11647.94,15009.12,183,142.5505,275.52,183,40.43379,85.12,183,-2.904981,89.6,183
17.97567,10319.39,13547.52,159,150632.9,164367.8,159,7.240332,88.48,159,1916.461,2136.96,159,14487.08,19126.24,159,259.0889,698.88,159,-2.801758,89.6,159,-10.51396,58.24,159
17.98623,6138.356,7549.92,129,66790.2,67411.68,129,25.37803,82.88,129,1526.663,2563.68,129,9523.072,14530.88,129,320.5359,554.4,129,9.584961,173.6,129,51.24268,392,129
17.98785,6527.447,7935.2,133,90482.63,94344.32,133,2.270899,76.16,133,1315.956,1832.32,133,8358.248,15307.04,133,130.8126,222.88,133,17.42988,76.16,133,12.07705,79.52,133
17.98827,7382.47,8330.56,144,222828.5,220685.9,144,24.31631,132.16,144,1809.537,2315.04,144,15278.68,18553.92,144,208.4508,460.32,144,85.3209,460.32,144,16.45664,75.04,144
17.98863,11737.76,15310.4,162,202103.5,203034.7,162,15.70459,85.12,162,1988.157,2643.2,162,15486.38,21250.88,162,342.3453,330.4,162,2.639551,78.4,162,48.85381,104.16,162
17.9892,6242.951,7493.92,133,157745.8,153617,133,1.563086,62.72,133,1356.655,1740.48,133,9040.948,12287.52,133,235.5246,316.96,133,13.49268,77.28,133,-8.744433,66.08,133
17.99098,11158.38,10382.4,178,297923.6,209855.5,178,-3.598047,67.2,178,1886.969,2518.88,178,8880.422,11854.08,178,216.6496,488.32,178,49.16348,189.28,178,49.79756,150.08,178
17.99568,6155.271,6742.4,132,74187.57,84871.36,132,9.570215,60.48,132,1742.915,2420.32,132,14893.67,19016.48,132,208.9374,386.4,132,38.41357,190.4,132,14.30371,151.2,132
18.02109,16919.48,18042.08,183,279042.6,265606.9,183,8.080859,49.28,183,1897.94,2196.32,183,15423.85,22252.16,183,228.2695,427.84,183,45.00508,116.48,183,-4.291113,53.76,183
18.02811,13093.5,15775.2,173,317771.3,305631.2,173,14.76084,89.6,173,1990.28,2340.8,173,10809.29,15702.4,173,151.6046,213.92,173,113.3532,216.16,173,30.09678,106.4,173
18.02955,5264.252,6975.36,125,216692.4,244657.3,125,-2.860742,97.44,125,2260.414,3380.16,125,13711.01,18024.16,125,163.0623,294.56,125,-28.10606,32.48,125,-2.005469,114.24,125
18.05689,6133.432,7238.56,134,141639.6,133849,134,-43.10283,38.08,134,1370.237,1669.92,134,10009.31,13904.8,134,191.2716,336,134,38.11865,227.36,134,-16.50088,63.84,134
18.05775,11443.85,12084.8,171,279184.2,243341.3,171,-31.68936,39.2,171,2060.31,2289.28,171,14499.75,19015.36,171,318.6483,420,171,-32.81006,41.44,171,38.45781,152.32,171
18.07522,11383.81,14584.64,163,230920.7,244157.8,163,13.92031,86.24,163,1908.263,2587.2,163,9804.929,11394.88,163,305.5686,421.12,163,-9.319531,148.96,163,34.29942,89.6,163
18.08517,17978.87,19580.96,185,176970.3,147193.8,185,-22.62051,64.96,185,2619.85,2758.56,185,18782.14,23836.96,185,59.55947,136.64,185,-25.73193,52.64,185,3.332617,68.32,185
18.09017,15926.12,20508.32,175,254229.2,239965.6,175,-34.56485,54.88,175,2284.347,3209.92,175,13133.36,14908.32,175,134.2779,389.76,175,26.21856,191.52,175,53.69053,215.04,175
18.10229,9192.229,10032.96,158,105473.8,87245.76,158,-9.614453,57.12,158,1530.084,2089.92,158,12036.74,13689.76,158,65.31045,253.12,158,29.99356,170.24,158,29.16777,59.36,158
18.10427,17214.27,17278.24,185,193442.7,172075.7,185,7.432032,50.4,185,2304.711,2848.16,185,16061.11,17381.28,185,254.9157,416.64,185,-27.78164,57.12,185,16.26494,96.32,185
18.11267,5092.092,6875.68,123,46732.92,47248.32,123,-39.88818,36.96,123,1305.427,1626.24,123,10853.15,13665.12,123,124.7667,439.04,123,-2.034961,81.76,123,12.79961,57.12,123
18.1287,13720.33,16610.72,174,341187.2,294717.9,174,0.9142578,72.8,174,1916.181,2158.24,174,14483.44,17111.36,174,111.3183,336,174,17.09072,220.64,174,10.83838,75.04,174
18.12962,9209.407,10521.28,156,86128.04,80519.04,156,8.331543,84,156,1319.186,1592.64,156,9596.596,15038.24,156,201.6086,449.12,156,15.4834,64.96,156,-3.833984,71.68,156
18.13904,7113.029,7560,147,161691.2,136810.2,147,9.172071,88.48,147,1373.363,1753.92,147,8113.552,10398.08,147,225.8659,340.48,147,7.166602,69.44,147,-34.24043,44.8,147
18.14577,11849.75,13972,168,248728.2,225293.6,168,14.31846,85.12,168,1557.969,2048.48,168,13465.65,18147.36,168,311.6292,355.04,168,6.178614,60.48,168,27.23604,57.12,168
18.16307,7724.461,8374.24,152,134495.7,110462.2,152,0.8405274,66.08,152,1412.676,2395.68,152,8911.536,12622.4,152,70.35361,155.68,152,-4.37959,50.4,152,1.666309,84,152
18.16777,6452.404,7537.6,132,205902,222540.6,132,6.576758,71.68,132,1374.218,1519.84,132,4624.287,5895.68,132,309.2993,510.72,132,-7.638477,36.96,132,-18.88975,80.64,132
18.19501,7963.318,8237.6,145,99562.6,98193.76,145,49.35518,208.32,145,1954.698,2524.48,145,6732.285,9329.6,145,177.8674,493.92,145,7.667969,64.96,145,-4.91045,79.52,145
18.21586,10061.14,10842.72,163,314445.5,258460.2,163,16.94326,110.88,163,1557.143,1909.6,163,8900.742,10840.48,163,336.0193,433.44,163,26.58721,189.28,163,-42.94062,67.2,163
18.22189,5787.326,6824.16,123,169162.6,173168.8,123,15.42441,91.84,123,2398.069,3195.36,123,12943.27,16195.2,123,136.829,342.72,123,-11.7084,52.64,123,-1.592578,79.52,123
18.22686,19352.88,17372.32,210,355121.7,240956.8,210,-0.7078125,70.56,210,1590.897,1852.48,210,10591.06,14096.32,210,264.5744,411.04,210,-7.461524,131.04,210,36.64404,171.36,210
18.22958,15800.72,19128.48,178,214190.9,176466.1,178,-8.257813,95.2,178,3201.289,4378.08,178,19106.44,23458.4,178,136.4604,333.76,178,19.27315,72.8,178,3.70127,99.68,178
18.23869,5298.581,7392,130,133393.6,145241.6,130,-1.651563,49.28,130,1400.908,1609.44,130,9704.213,12748.96,130,152.4599,319.2,130,19.77451,91.84,130,2.580566,70.56,130
18.24113,12814.03,14580.16,171,187581.5,176449.3,171,-12.88809,73.92,171,1508.909,1821.12,171,10627.57,13819.68,171,253.5738,455.84,171,-5.529785,69.44,171,29.0498,127.68,171
18.24328,7355.838,8275.68,142,191510.7,184838.1,142,-31.02578,61.6,142,1431.669,1482.88,142,8721.857,10304,142,17.3709,117.6,142,1.238672,45.92,142,3.966699,64.96,142
18.26011,8516.946,9336.32,157,137757.9,99339.52,157,-1.445117,85.12,157,1445.294,1895.04,157,12110.88,16437.12,157,229.5819,379.68,157,-6.797949,63.84,157,-13.55166,85.12,157
18.26041,9790.05,10043.04,167,221307.2,202351.5,167,-24.47852,60.48,167,1293.262,1573.6,167,11654.25,13396.32,167,161.7057,453.6,167,19.86299,75.04,167,4.777734,71.68,167
18.2723,41678.14,45064.32,211,490353,357262.1,211,32.76582,94.08,211,2460.504,2628.64,211,17136.24,19087.04,211,637.1492,993.44,211,-15.57188,92.96,211,-22.36983,117.6,211
18.28258,9275.131,8705.76,157,283770.3,249215.7,157,-42.89639,61.6,157,1611.32,1906.24,157,11756.93,15238.72,157,195.7839,303.52,157,12.37197,68.32,157,38.39883,132.16,157
18.30443,6837.896,8423.521,138,230645.9,259719,138,3.50957,82.88,138,1652.388,2175.04,138,8526.059,11444.16,138,206.6665,426.72,138,34.38789,125.44,138,0.309668,81.76,138
18.30591,15333.92,15083.04,182,211570,200833.9,182,-23.93291,42.56,182,2826.207,3693.76,182,19996.41,29367.52,182,277.5805,399.84,182,19.73027,129.92,182,39.85869,94.08,182
18.3115,11877.12,13881.28,166,170966.7,153067,166,3.760254,77.28,166,1461.957,1680,166,10220.08,12032.16,166,157.0607,353.92,166,6.104883,69.44,166,-0.2654297,57.12,166
18.31995,8646.49,11016.32,152,219125.1,236598.9,152,3.376856,81.76,152,1481.083,1943.2,152,5910.205,7890.4,152,217.2395,369.6,152,-12.88809,68.32,152,-2.049707,49.28,152
18.32614,11522.1,13667.36,165,140604,133798.6,165,49.97451,115.36,165,1299.101,1736,165,7532.275,11006.24,165,160.8209,303.52,165,-16.33867,48.16,165,-4.79248,143.36,165
18.32735,20539.21,15146.88,221,369218.3,228349,221,1.061719,61.6,221,1387.961,1635.2,221,12777.48,11661.44,221,145.3375,178.08,221,71.97569,259.84,221,-0.7078125,64.96,221
18.33291,4858.012,7717.92,125,78778.81,81612.16,125,5.234863,119.84,125,1526.663,1676.64,125,14222.74,15322.72,125,346.253,582.4,125,25.96787,81.76,125,-0.1032227,73.92,125
18.33445,11426.87,12854.24,170,204175,186950.4,170,-45.91934,38.08,170,1432.686,2026.08,170,6334.244,8451.521,170,176.496,311.36,170,-20.06943,40.32,170,12.71113,90.72,170
18.33545,8100.457,8108.8,154,379026.5,388103.5,154,-6.222852,59.36,154,1930.411,2272.48,154,12371.91,13658.4,154,233.8288,265.44,154,29.50694,179.2,154,11.75264,62.72,154
18.33819,7740.181,10202.08,147,68991.1,64509.76,147,-17.65108,66.08,147,2079.229,3181.92,147,12927.19,18396,147,282.1075,635.04,147,3.332617,64.96,147,26.05635,95.2,147
18.36464,18892.47,19980.8,190,176412.9,158173.1,190,40.22734,91.84,190,1361.875,1823.36,190,10642.2,14931.84,190,178.6637,252,190,36.03946,68.32,190,-3.347363,64.96,190
18.36539,17330.79,17741.92,187,198259.6,183193.9,187,-10.60244,81.76,187,2317.422,2826.88,187,17444.03,22361.92,187,265.7099,416.64,187,12.60791,168,187,-1.356641,64.96,187
18.37457,6151.038,7745.92,131,137833.6,149968,131,19.81875,79.52,131,1444.056,2068.64,131,15273.53,25807.04,131,227.7387,463.68,131,38.14814,117.6,131,10.48447,72.8,131
18.3856,8755.995,9353.12,157,164768,163453.9,157,16.84004,94.08,157,1693.545,2336.32,157,11036.05,18543.84,157,169.6096,315.84,157,14.81982,199.36,157,-9.688184,141.12,157
18.38839,7170.554,9352,143,111635.2,108138.2,143,3.50957,72.8,143,1539.684,2437.12,143,9908.859,11574.08,143,206.5043,489.44,143,4.615528,69.44,143,8.626465,68.32,143
18.39207,11176.7,14551.04,163,237021.5,234074.4,163,1.386133,106.4,163,2571.704,2856,163,17927.17,25033.12,163,297.3255,414.4,163,4.998926,154.56,163,10.92686,69.44,163
18.39432,16640.05,19288.64,177,131970.9,112493.9,177,52.61406,115.36,177,1284.326,1571.36,177,10132.56,13008.8,177,394.7087,467.04,177,34.01924,98.56,177,44.71016,150.08,177
18.40239,11310.67,14126.56,165,231163.4,187119.5,165,47.46768,124.32,165,1321.088,1459.36,165,8306.18,9638.72,165,242.6765,347.2,165,37.82373,147.84,165,44.01709,81.76,165
18.40968,26059.99,28515.2,200,382773.4,337157,200,-33.2377,47.04,200,1296.491,1503.04,200,9092.84,11039.84,200,324.9597,651.84,200,50.49063,203.84,200,25.6582,104.16,200
18.41179,5503.08,7822.08,131,113168.9,129209.9,131,17.09072,153.44,131,1347.837,2140.32,131,9472.39,10782.24,131,207.1531,330.4,131,5.839453,120.96,131,-12.8291,61.6,131
18.42032,16114.63,18212.32,181,225118,204830.1,181,13.35996,76.16,181,1259.479,1794.24,181,11117.82,12537.28,181,296.7799,388.64,181,-19.52383,57.12,181,-39.2541,76.16,181
18.43409,14071.14,15723.68,174,227877.3,214607.7,174,-22.87119,61.6,174,2914.079,3813.6,174,14818.08,15172.64,174,288.9055,452.48,174,67.1832,97.44,174,36.17217,113.12,174
18.43578,7104.875,6679.68,125,171617.8,159792.6,125,22.76797,107.52,125,2421.766,3644.48,125,13697.87,17052,125,215.8386,589.12,125,25.90889,108.64,125,-13.12402,49.28,125
18.44078,6545.054,8024.8,136,126773.4,125093.9,136,6.797949,45.92,136,1405.259,1691.2,136,14204.32,21581.28,136,108.6345,282.24,136,4.704004,92.96,136,2.845996,79.52,136
18.44337,11256.42,11001.76,173,231430.8,230795,173,-1.002734,95.2,173,2462.509,3086.72,173,19659.95,28468.16,173,264.7219,388.64,173,37.04219,70.56,173,-21.64727,86.24,173
